customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
03f846ad03437d864a8d2a22976dcafe,7677c213007e9a6ec9267ea50b5ce5bc,2075,sao paulo,SP,23656d2d2cc437bb9aa69984ee84d980,delivered,2018-02-20 11:34:50,2018-02-20 11:47:43,2018-02-21 18:29:11,2018-02-22 19:11:38,2018-03-06,1.0,credit_card,1.0,18.77,1.0,815ab08327dd05cc75b2b67311f83239,1da3aeb70d7989d1e6d9b0e887f97c23,2018-02-26 11:47:43,10.99,7.78,brinquedos,toys,45.0,698.0,3.0,450.0,20.0,12.0,17.0,4265.0,sao paulo,SP,7700dd809ddf0db38ae98dce43d08aa4,5.0,No Title,No Message,2018-02-23 00:00:00,2018-02-24 01:13:24,241,1,10.99
de4e13fd7d6469c5ada77d0843c55e42,0c17f9ac28cbd7323f0f4043e9db5907,96015,pelotas,RS,e04d4af0a4a1090bf68ccfee2dd809ef,delivered,2018-05-08 22:55:20,2018-05-08 23:11:59,2018-05-10 18:29:00,2018-05-24 20:28:49,2018-06-06,1.0,credit_card,1.0,128.48,1.0,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-14 23:11:59,118.0,10.48,relogios_presentes,watches_gifts,35.0,591.0,3.0,444.0,20.0,14.0,16.0,14050.0,ribeirao preto,SP,bf240ba5e4891f67010805f0b9ffd9b5,1.0,produto errado,"venho outro modelo de relógio casio, diferente do relógio que comprei.",2018-05-25 00:00:00,2018-05-27 21:24:32,164,1,118.0
8276de07ef25225d412b8462d73f8664,332cf4e83e16004ba7dca932ce82475b,90010,porto alegre,RS,b63fff1ef8b6201df68bb611ee41129e,delivered,2017-04-02 22:15:27,2017-04-04 05:55:19,2017-04-13 16:28:06,2017-05-02 13:53:25,2017-05-08,1.0,boleto,1.0,146.21,1.0,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-04-17 05:55:19,129.6,16.61,moveis_escritorio,office_furniture,41.0,154.0,1.0,2600.0,40.0,45.0,39.0,8577.0,itaquaquecetuba,SP,84467f1766775ba4c14fc25b3ca67905,4.0,No Title,"A crítica é à entrega, pois por se tratar dos Correios tiveram 3 vezes aqui em casa, sendo que? eu não estava em nenhuma das três, e não me deram a possibilidade de agendar o horário, tive q ir buscar",2017-05-03 00:00:00,2017-05-03 21:06:33,565,1,129.6
cc32707d2e2f7c92ab449f9b28154809,0d516ca029d6a28d5cfddd80b27a26dc,22440,rio de janeiro,RJ,0a082979e13de340740a9883be061fcf,delivered,2017-11-19 08:43:10,2017-11-19 09:05:48,2017-11-20 19:24:26,2017-12-02 14:26:51,2017-12-18,1.0,credit_card,2.0,187.53,1.0,ee6c49af1a2de55aa0e076257ab4ab99,1c68394e931a64f90ea236c5ea590300,2017-11-29 09:05:48,169.9,17.63,informatica_acessorios,computers_accessories,47.0,956.0,1.0,140.0,22.0,14.0,14.0,87114.0,sarandi,PR,7ee8d2815a39246432c9628e6f41c610,5.0,No Title,No Message,2017-12-03 00:00:00,2017-12-04 10:46:49,334,1,169.9
a02f66c3af7b16eec19ddcd98b645fe3,b3548d0cec408ae13d143bb4eeebaa6c,13323,salto,SP,db97652cf517d2cd03db63dec489ca62,delivered,2017-10-01 08:57:03,2017-10-01 09:14:07,2017-10-02 19:32:57,2017-10-03 14:23:50,2017-10-18,2.0,voucher,1.0,10.26,1.0,6e79f7513adfd9ac67faa19f0d4ace53,7040e82f899a04d1b434b795a43b4617,2017-10-05 09:14:07,19.9,7.78,informatica_acessorios,computers_accessories,40.0,449.0,1.0,350.0,27.0,5.0,20.0,1026.0,sao paulo,SP,5b550e0fa07184adf527dd78a718803e,3.0,No Title,"Recebi o produto, porém está faltando o nano.. uma peça fundamental para que o mouse funcione.",2017-10-04 00:00:00,2017-10-04 17:50:49,383,3,59.699999999999996
a02f66c3af7b16eec19ddcd98b645fe3,b3548d0cec408ae13d143bb4eeebaa6c,13323,salto,SP,db97652cf517d2cd03db63dec489ca62,delivered,2017-10-01 08:57:03,2017-10-01 09:14:07,2017-10-02 19:32:57,2017-10-03 14:23:50,2017-10-18,3.0,voucher,1.0,7.15,1.0,6e79f7513adfd9ac67faa19f0d4ace53,7040e82f899a04d1b434b795a43b4617,2017-10-05 09:14:07,19.9,7.78,informatica_acessorios,computers_accessories,40.0,449.0,1.0,350.0,27.0,5.0,20.0,1026.0,sao paulo,SP,5b550e0fa07184adf527dd78a718803e,3.0,No Title,"Recebi o produto, porém está faltando o nano.. uma peça fundamental para que o mouse funcione.",2017-10-04 00:00:00,2017-10-04 17:50:49,383,3,59.699999999999996
a02f66c3af7b16eec19ddcd98b645fe3,b3548d0cec408ae13d143bb4eeebaa6c,13323,salto,SP,db97652cf517d2cd03db63dec489ca62,delivered,2017-10-01 08:57:03,2017-10-01 09:14:07,2017-10-02 19:32:57,2017-10-03 14:23:50,2017-10-18,1.0,voucher,1.0,10.27,1.0,6e79f7513adfd9ac67faa19f0d4ace53,7040e82f899a04d1b434b795a43b4617,2017-10-05 09:14:07,19.9,7.78,informatica_acessorios,computers_accessories,40.0,449.0,1.0,350.0,27.0,5.0,20.0,1026.0,sao paulo,SP,5b550e0fa07184adf527dd78a718803e,3.0,No Title,"Recebi o produto, porém está faltando o nano.. uma peça fundamental para que o mouse funcione.",2017-10-04 00:00:00,2017-10-04 17:50:49,383,3,59.699999999999996
26acee41e2f75689a5615892f06ea0bd,c3293e875ffb1116018edf76d24e52a2,30190,belo horizonte,MG,8cc7ecd8057b154fb9227536dba2ce24,delivered,2017-12-05 17:12:11,2017-12-05 18:04:56,2017-12-11 23:46:53,2017-12-12 21:27:01,2017-12-21,1.0,credit_card,5.0,150.15,1.0,da31a8967c1dd9649b9e034eaa588783,66922902710d126a0e7d26b0e3805106,2017-12-11 17:31:10,135.0,15.15,pet_shop,pet_shop,53.0,1139.0,7.0,2450.0,50.0,30.0,40.0,31842.0,belo horizonte,MG,b22adc8ff36b4989f3bd1f5a3584c05b,5.0,No Title,Excelente produto e com suporte. De pós venda maravilhoso,2017-12-13 00:00:00,2017-12-15 08:46:16,318,1,135.0
f64cdee66599119324ce57a97e43700d,d89e05e2d23c3d8247aeecd07758004b,13212,jundiai,SP,84725ed03be12141b53a435b57fbd336,delivered,2017-09-11 16:51:05,2017-09-12 04:44:45,2017-09-15 14:33:20,2017-09-18 21:39:58,2017-09-28,1.0,boleto,1.0,46.78,1.0,de809d6e8b2d61c8d82566466916d5ba,92d14edfb62ee5ae7fdff70b0f4e7233,2017-09-18 04:44:45,39.0,7.78,alimentos_bebidas,food_drink,51.0,678.0,2.0,1200.0,30.0,21.0,21.0,9810.0,sao bernardo do campo,SP,d399266f406fedf0aef8f2ffb03d4700,3.0,No Title,No Message,2017-09-19 00:00:00,2017-09-20 11:30:56,403,1,39.0
7ab7a537b678b6dd73d825ff6ee7be9d,dad5018ffc0de85eb72f72575b552784,29307,cachoeiro de itapemirim,ES,3e4a8d7b151d4f81900cea441f80d544,delivered,2017-09-08 15:41:51,2017-09-08 16:04:38,2017-09-12 16:31:47,2017-09-21 19:23:31,2017-09-28,1.0,credit_card,3.0,252.42,1.0,b9142260cefbbd5688748061179bb7fe,a3e9a2c700480d9bb01fba070ba80a0e,2017-09-14 16:04:38,226.0,26.42,cama_mesa_banho,bed_bath_table,49.0,316.0,1.0,5850.0,45.0,21.0,37.0,14940.0,ibitinga,SP,651f8799c9cda539ffa01d1f2ea35b2b,5.0,No Title,No Message,2017-09-22 00:00:00,2017-09-25 22:24:26,406,1,226.0
7300450cedf7e4c35c243c4a03c1e8a6,95700615deef776ed32faa08f0be634e,12280,cacapava,SP,eafa53108733896f6f18e2f8daca6f37,delivered,2018-07-30 22:31:37,2018-07-30 23:31:33,2018-08-06 09:52:00,2018-08-13 23:58:41,2018-08-17,1.0,credit_card,3.0,175.33,1.0,7bb6d6699f4f2ff3315e4df8419d4584,b2ba3715d723d245138f291a6fe42594,2018-08-08 22:45:11,159.9,15.43,papelaria,stationery,39.0,211.0,1.0,2900.0,32.0,44.0,21.0,3470.0,sao paulo,SP,88f363e320cdcfc54ab9485aca9d1d1c,5.0,10,No Message,2018-08-14 00:00:00,2018-08-16 01:17:28,81,1,159.9
4c7241af24b5344cb01fe687643de4fe,b157c176c3fe04914fde33f2dc8b878a,60336,fortaleza,CE,ad380680e87dea0f2abf5cd5bace626c,shipped,2018-01-21 15:54:02,2018-01-22 13:52:41,2018-01-24 18:26:40,,2018-02-20,1.0,credit_card,1.0,74.38,1.0,13c270dd3d811877114b2a225436a79a,77530e9772f57a62c906e1c21538ab82,2018-01-26 13:52:40,49.0,25.38,moveis_decoracao,furniture_decor,59.0,1972.0,4.0,300.0,69.0,11.0,11.0,80310.0,curitiba,PR,614c979929f4c737a7b5034897a30267,3.0,No Title,"Não recebi o produto Ainda, mas aguardo receber até sexta feira. A previsão de entrega era dia 20.",2018-02-22 00:00:00,2018-02-22 09:30:21,271,1,49.0
97e126f19a6f04b3462619f36862bcd2,d4397835ae287e492b186d497099439a,11310,sao vicente,SP,b336214a092c49699b59cfefc4b19ff1,delivered,2018-03-21 14:15:40,2018-03-21 15:30:34,2018-03-27 17:04:02,2018-03-31 19:03:35,2018-04-03,1.0,credit_card,1.0,55.36,1.0,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-03-27 15:30:34,47.65,7.71,beleza_saude,health_beauty,40.0,409.0,1.0,1110.0,19.0,11.0,18.0,13330.0,indaiatuba,SP,445e6ac73d0d57302cc24f6a07ef6fba,5.0,No Title,No Message,2018-04-01 00:00:00,2018-04-03 16:25:36,212,1,47.65
6d27a9361e591da38c87a5e70253f3f2,76b029c87118a29f2e3de420f5ec2fa2,38408,uberlandia,MG,bce1e6fae8db0875cde2048ee4220438,delivered,2017-12-28 10:45:14,2017-12-28 10:54:22,2017-12-28 22:04:14,2018-01-08 17:00:02,2018-01-29,1.0,credit_card,8.0,372.52,1.0,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,2018-01-04 10:54:22,190.83,3.42,relogios_presentes,watches_gifts,36.0,1116.0,1.0,416.0,18.0,9.0,13.0,14850.0,pradopolis,SP,0f8fd34e53f1e578d63523da9b9c811f,5.0,No Title,No Message,2018-01-09 00:00:00,2018-01-09 20:00:27,295,2,340.63
6d27a9361e591da38c87a5e70253f3f2,76b029c87118a29f2e3de420f5ec2fa2,38408,uberlandia,MG,bce1e6fae8db0875cde2048ee4220438,delivered,2017-12-28 10:45:14,2017-12-28 10:54:22,2017-12-28 22:04:14,2018-01-08 17:00:02,2018-01-29,1.0,credit_card,8.0,372.52,2.0,fdc1340be043a0e6807741d687fc1cd4,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-04 10:54:22,149.8,28.47,relogios_presentes,watches_gifts,57.0,452.0,1.0,200.0,16.0,11.0,20.0,13170.0,sumare,SP,0f8fd34e53f1e578d63523da9b9c811f,5.0,No Title,No Message,2018-01-09 00:00:00,2018-01-09 20:00:27,295,2,340.63
6810c3dc47f641181fcc7f73275c3d19,7eaa86786b5955ab188db287f4726d79,37720,botelhos,MG,c1f9a3a835ab0d3d2975ab179f78ab75,delivered,2017-09-26 18:53:39,2017-09-26 19:07:10,2017-09-27 20:30:03,2017-10-05 20:18:06,2017-10-23,1.0,credit_card,12.0,251.28,1.0,e74c906e50417096a9c1fb2c5860b010,70eea00b476a314817cefde4aad4f89a,2017-10-02 19:07:10,219.0,32.28,utilidades_domesticas,housewares,54.0,698.0,1.0,5900.0,65.0,12.0,45.0,13250.0,itatiba,SP,f54431c5fc8e63d01827eff3d6dfbf88,5.0,No Title,No Message,2017-10-06 00:00:00,2017-10-09 10:05:42,388,1,219.0
b514422efcf14bef34858a0829bef189,b436a108536c1dabbc1d3e808d782df9,24431,sao goncalo,RJ,6c241acf57ed5ad34e75d73e49f80f0e,delivered,2017-12-28 04:31:58,2017-12-28 04:47:24,2017-12-28 17:59:29,2018-01-23 22:36:08,2018-01-30,1.0,credit_card,1.0,29.0,1.0,ef1cd7db4d53e9ab7517ec9d4aecfa03,4c2b230173bb36f9b240f2b8ac11786e,2018-01-04 04:47:24,14.9,14.1,esporte_lazer,sports_leisure,45.0,211.0,1.0,150.0,16.0,16.0,11.0,3933.0,sao paulo,SP,d169e9d597d9dcfc89f83e07ce710326,1.0,No Title,No Message,2018-01-24 00:00:00,2018-01-25 02:00:17,295,1,14.9
0aae2862f8eac77f10a34f44860720ac,cd076285a12f40041b32f5ad8c98699f,5890,sao paulo,SP,0c65b54ed2c147ffd0092eb2308ee63d,delivered,2017-03-23 11:07:12,2017-03-23 11:07:12,2017-03-24 10:36:22,2017-04-04 14:58:07,2017-04-13,1.0,credit_card,4.0,61.1,1.0,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-03-29 11:07:12,14.99,15.56,bebidas,drinks,40.0,472.0,1.0,4300.0,50.0,20.0,20.0,37706.0,pocos de caldas,MG,a8982e3fcad712d8f80bcef8d6427d7b,4.0,No Title,No Message,2017-04-05 00:00:00,2017-04-08 23:14:41,575,2,29.98
0aae2862f8eac77f10a34f44860720ac,cd076285a12f40041b32f5ad8c98699f,5890,sao paulo,SP,0c65b54ed2c147ffd0092eb2308ee63d,delivered,2017-03-23 11:07:12,2017-03-23 11:07:12,2017-03-24 10:36:22,2017-04-04 14:58:07,2017-04-13,1.0,credit_card,4.0,61.1,2.0,ab40c45cb88545d5efa2679b30cec4c3,5075aaa8404020ae6aa8bf4792099b41,2017-03-29 11:07:12,14.99,15.56,bebidas,drinks,40.0,472.0,1.0,4300.0,50.0,20.0,20.0,37706.0,pocos de caldas,MG,a8982e3fcad712d8f80bcef8d6427d7b,4.0,No Title,No Message,2017-04-05 00:00:00,2017-04-08 23:14:41,575,2,29.98
6c9a5923526346cbc0bd7bbd92269c01,cf6d4152d758efc43910e0141ae5b912,3733,sao paulo,SP,580e2b6c3cb7687af1cb01ebeed86265,delivered,2018-08-22 11:39:32,2018-08-22 11:50:14,2018-08-22 22:07:00,2018-08-23 18:34:25,2018-08-27,1.0,credit_card,8.0,361.2,1.0,4775a411941138402e6de133a0245dad,67883baaae6134ee81b271a542613728,2018-08-24 11:50:14,350.0,11.2,relogios_presentes,watches_gifts,41.0,304.0,1.0,250.0,16.0,16.0,16.0,1310.0,sao paulo,SP,5d55dbc8dd9da839f55ea32bdf83f058,5.0,No Title,Muito bom! Entrega antes do prazo! ,2018-08-24 00:00:00,2018-08-24 22:26:24,58,1,350.0
1b2cb35b19b40b61f953d32ea157b337,468d559ef2dcd2bea6d8db78959fb90f,83709,araucaria,PR,fba547ee0dbc8830f00e8d3cc83bf246,delivered,2018-08-25 11:24:27,2018-08-25 11:35:18,2018-08-27 12:26:00,2018-08-30 19:54:25,2018-09-19,1.0,credit_card,1.0,39.15,1.0,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-08-29 11:35:18,20.9,18.25,informatica_acessorios,computers_accessories,56.0,295.0,3.0,150.0,31.0,3.0,28.0,13224.0,varzea paulista,SP,b865923482aafbee1eda1f7e587ad7f3,5.0,No Title,No Message,2018-08-31 00:00:00,2018-09-01 00:24:32,55,1,20.9
12d1b4294fef21016c9614eb31e55e15,7556f182460418cf30957e6ce377c674,11347,sao vicente,SP,08e92ad91f0ce4572b374d35637140ec,delivered,2018-03-12 14:56:48,2018-03-12 16:15:46,2018-03-14 23:04:03,2018-04-02 18:58:25,2018-04-11,1.0,credit_card,1.0,62.31,1.0,dbb4b4f90abe510323ed00da4314b2c3,066a6914e1ebf3ea95a216c73a986b91,2018-03-16 16:15:46,42.99,19.32,automotivo,auto,39.0,626.0,3.0,5250.0,32.0,16.0,26.0,85863.0,foz do iguacu,PR,f256f37937f41f98c38b07726a0734f5,5.0,No Title,Boa atendimento ,2018-04-03 00:00:00,2018-04-04 12:29:22,221,1,42.99
f6529ffebe6b3440d45d89604a4239ac,e5dbefdfdf3eff75c8e6cd655f128279,26272,nova iguacu,RJ,cc07a8fdd3a8e94d683c8142a117dbc1,shipped,2018-01-11 17:11:11,2018-01-12 17:49:45,2018-01-17 16:56:32,,2018-02-09,1.0,voucher,1.0,137.6,1.0,5a848e4ab52fd5445cdc07aab1c40e48,c826c40d7b19f62a09e2d7c5e7295ee2,2018-01-18 17:49:45,122.99,14.61,,,,,,400.0,20.0,12.0,15.0,7133.0,guarulhos,SP,b3e872bf70b6b54f82b468147ad1319d,1.0,No Title,Acho um desrespeito pediram pra buscar no correio cheguei lá o produto já não estava sondor de cabeça ,2018-02-16 00:00:00,2018-02-16 14:53:08,281,1,122.99
8264e3518163dd09211870b24a5d741d,67d21c8bea9d6017d1b124d3879dd815,5415,sao paulo,SP,e1b2b399fc8d82464976a550af8ee646,delivered,2018-03-24 13:38:59,2018-03-24 13:50:48,2018-03-28 20:42:25,2018-04-08 22:34:30,2018-04-12,1.0,credit_card,1.0,133.28,1.0,4283bfae8ccecf22edb4cc17084aeab0,4e5725ba188db8252977a4f0227bd462,2018-03-29 13:50:48,120.0,13.28,cool_stuff,cool_stuff,40.0,304.0,1.0,175.0,15.0,15.0,11.0,14092.0,ribeirao preto,SP,8eef9c7d3847691a446ad4c43c2cbdb6,5.0,No Title,No Message,2018-04-09 00:00:00,2018-04-12 02:01:28,209,1,120.0
8392e3d4cfeec63f2a8bfea68bf1f91f,fd2d5fdb84e65fa6b54b98b0e2df5645,59655,areia branca,RN,8fd361858abba7604b18a32f16483a8d,delivered,2017-05-22 19:23:14,2017-05-22 19:30:19,2017-05-24 13:40:23,2017-06-02 13:06:02,2017-06-27,1.0,credit_card,3.0,80.57,1.0,1706d1bb420e7ef2404270b38e937fbc,9646c3513289980f17226a2fc4720dbd,2017-05-29 19:30:19,44.9,35.67,informatica_acessorios,computers_accessories,39.0,95.0,1.0,1000.0,30.0,20.0,30.0,12215.0,sao jose dos campos,SP,fa39f401d7ec0e5691e6a58a9b6154f1,5.0,No Title,"produto entregue no prazo, muito bom!",2017-06-03 00:00:00,2017-06-05 23:23:53,515,1,44.9
38d1cd89306128348ffdf4cc23f3a50a,d491a65a6ef3c04e145d37395996bad7,4548,sao paulo,SP,e3c131bbe953a1cdb1dbaf261715c368,delivered,2017-03-16 16:41:44,2017-03-16 16:41:44,2017-03-17 11:07:01,2017-03-21 11:27:49,2017-04-04,1.0,credit_card,1.0,27.71,1.0,207bb2d8180c2c7654872f6fab96e40e,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-03-22 16:41:44,18.99,8.72,telefonia,telephony,30.0,305.0,1.0,100.0,19.0,3.0,11.0,8250.0,sao paulo,SP,2a9c6a7f501b6f06187ba67b7086b6d4,5.0,No Title,Entrega OK em tempo OK. ,2017-03-22 00:00:00,2017-03-27 14:23:14,582,1,18.99
91ec76836092bba85d11761078ed7bb5,6edd17d0a29e2d4057e694afee5eaa3b,28010,campos dos goytacazes,RJ,9cefab6270eb935eb96a97c56b8e7984,delivered,2018-06-07 21:41:19,2018-06-07 21:54:43,2018-06-11 12:16:00,2018-06-15 17:28:42,2018-07-05,2.0,voucher,1.0,161.18,1.0,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-17 21:54:43,330.0,20.19,beleza_saude,health_beauty,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,9628.0,sao bernardo do campo,SP,54c83de8a207280fcbdd6e2a2d572d31,4.0,No Title,No Message,2018-06-16 00:00:00,2018-06-16 23:06:40,134,2,660.0
91ec76836092bba85d11761078ed7bb5,6edd17d0a29e2d4057e694afee5eaa3b,28010,campos dos goytacazes,RJ,9cefab6270eb935eb96a97c56b8e7984,delivered,2018-06-07 21:41:19,2018-06-07 21:54:43,2018-06-11 12:16:00,2018-06-15 17:28:42,2018-07-05,1.0,credit_card,2.0,189.01,1.0,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-06-17 21:54:43,330.0,20.19,beleza_saude,health_beauty,60.0,2644.0,6.0,400.0,34.0,4.0,22.0,9628.0,sao bernardo do campo,SP,54c83de8a207280fcbdd6e2a2d572d31,4.0,No Title,No Message,2018-06-16 00:00:00,2018-06-16 23:06:40,134,2,660.0
f9dfa0a2934ffbb22e66924952548be8,bf6e263ffc1f89999827615522b0aa45,13573,sao carlos,SP,fc9cb1d496b03a40d603876228b48bff,delivered,2018-05-02 22:30:03,2018-05-02 23:30:27,2018-05-03 13:33:00,2018-05-08 15:58:50,2018-05-21,1.0,credit_card,2.0,52.26,1.0,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-05-08 23:09:56,35.0,17.26,cool_stuff,cool_stuff,57.0,787.0,8.0,1867.0,36.0,6.0,36.0,4782.0,sao paulo,SP,22eaae63aedb4cce559d1048db20625a,4.0,Adorei ,"Excelente produto, chegou antes do prazo e satisfaz minha necessidade, super recomendo ",2018-05-09 00:00:00,2018-05-09 19:33:15,170,1,35.0
5a3260cfde2a918b597dada7ddd247bb,6d3f61e35d0422fd8cae65b1798784be,2175,sao paulo,SP,3f113daaf8b405bcc4349a2812061fa4,delivered,2017-10-27 18:24:19,2017-10-27 18:35:15,2017-10-31 16:35:54,2017-11-01 17:42:09,2017-11-09,1.0,credit_card,1.0,5.77,1.0,2c28b6fda526be32ed276b4dfc421acb,e5a3438891c0bfdb9394643f95273d8e,2017-11-03 18:35:15,20.3,8.11,fashion_bolsas_e_acessorios,fashion_bags_accessories,52.0,1431.0,1.0,200.0,16.0,2.0,11.0,13483.0,limeira,SP,b1ebfea52576707c9822a9b4215e129c,4.0,No Title,Satisfeita,2017-11-02 00:00:00,2017-11-03 12:25:35,357,2,40.6
5a3260cfde2a918b597dada7ddd247bb,6d3f61e35d0422fd8cae65b1798784be,2175,sao paulo,SP,3f113daaf8b405bcc4349a2812061fa4,delivered,2017-10-27 18:24:19,2017-10-27 18:35:15,2017-10-31 16:35:54,2017-11-01 17:42:09,2017-11-09,2.0,voucher,1.0,22.64,1.0,2c28b6fda526be32ed276b4dfc421acb,e5a3438891c0bfdb9394643f95273d8e,2017-11-03 18:35:15,20.3,8.11,fashion_bolsas_e_acessorios,fashion_bags_accessories,52.0,1431.0,1.0,200.0,16.0,2.0,11.0,13483.0,limeira,SP,b1ebfea52576707c9822a9b4215e129c,4.0,No Title,Satisfeita,2017-11-02 00:00:00,2017-11-03 12:25:35,357,2,40.6
ee3a81b2771fec5f9e982cdb1b3a4804,a9a77b4e25980b7ca58cb71f878abb27,37500,itajuba,MG,fe650e72e3f39d6c3a0e3d87da7971cd,delivered,2018-03-26 23:43:27,2018-03-27 00:07:11,2018-03-27 18:08:39,2018-04-12 00:44:25,2018-04-13,1.0,credit_card,1.0,59.78,1.0,efa490145b5cc82438b6a6de691535fa,8d956fec2e4337affcb520f56fd8cbfd,2018-04-02 00:07:11,46.99,12.79,informatica_acessorios,computers_accessories,57.0,938.0,2.0,500.0,30.0,10.0,11.0,9780.0,sao bernardo do campo,SP,56a86f661bb5414f640ac0993d5dda77,5.0,No Title,No Message,2018-04-12 00:00:00,2018-04-12 20:00:31,207,1,46.99
784c407781aa34749a388c9283782b56,eca666aec08df69fe31aa9a11d4a3302,90670,porto alegre,RS,bf5fcdf1603bb35d981edec95d3ac6c8,delivered,2018-06-18 13:18:32,2018-06-18 13:39:53,2018-06-19 14:40:00,2018-06-27 19:46:49,2018-07-18,1.0,credit_card,4.0,40.27,1.0,a2da86fa759178e9e58e54aa1a144e59,ea8482cd71df3c1969d7b9473ff13abc,2018-06-21 13:31:58,24.99,15.28,telefonia,telephony,57.0,777.0,5.0,350.0,17.0,4.0,12.0,4160.0,sao paulo,SP,4a977be6ff6115fad1f9feca0aecb174,5.0,No Title,No Message,2018-06-28 00:00:00,2018-06-29 15:34:49,123,1,24.99
3f6ede29d4c69cd3316d2035b6cec1fb,7a380cb5434e6b6b5b37d45bb99dbe8a,9890,sao bernardo do campo,SP,23c0fb66f3afa483b302cc740b14f17b,delivered,2018-05-16 23:45:47,2018-05-18 04:36:16,2018-05-18 09:35:00,2018-05-21 13:48:28,2018-06-13,1.0,boleto,1.0,247.69,1.0,727017cd91a0361b8ae4cfcff15e9682,3785b653b1b82de85ab47dd139938091,2018-05-23 04:36:16,88.0,17.35,utilidades_domesticas,housewares,45.0,207.0,1.0,1200.0,19.0,22.0,19.0,85640.0,ampere,PR,501a67d75d08da290d34b3ae6fec6601,5.0,No Title,No Message,2018-05-22 00:00:00,2018-05-24 23:13:57,156,2,212.99
3f6ede29d4c69cd3316d2035b6cec1fb,7a380cb5434e6b6b5b37d45bb99dbe8a,9890,sao bernardo do campo,SP,23c0fb66f3afa483b302cc740b14f17b,delivered,2018-05-16 23:45:47,2018-05-18 04:36:16,2018-05-18 09:35:00,2018-05-21 13:48:28,2018-06-13,1.0,boleto,1.0,247.69,2.0,44b63b148b673cb9a06672f06683b9b4,a673821011d0cec28146ea42f5ab767f,2018-05-25 04:36:16,124.99,17.35,cama_mesa_banho,bed_bath_table,40.0,384.0,1.0,2555.0,55.0,17.0,48.0,3809.0,sao paulo,SP,501a67d75d08da290d34b3ae6fec6601,5.0,No Title,No Message,2018-05-22 00:00:00,2018-05-24 23:13:57,156,2,212.99
6bed27564bd99d78d09c1fac13da56fd,463093247faa080167d77f2e6d1b297d,13321,salto,SP,0e5d9583490deb1e011b1c8e7da13398,delivered,2018-03-22 12:07:30,2018-03-22 12:15:45,2018-03-27 22:12:24,2018-05-09 19:48:38,2018-04-11,1.0,credit_card,4.0,328.17,1.0,9d014ce7c9f42f5d675f893d6abf1339,46dc3b2cc0980fb8ec44634e21d2718e,2018-03-28 12:15:45,299.99,28.18,bebes,baby,53.0,361.0,2.0,5125.0,34.0,32.0,31.0,22240.0,rio de janeiro,RJ,f6113199cd352db89c5a7e59b903d549,1.0,No Title,"Entrega super em atraso, preciso de um esclarecimento do ocorrido",2018-04-13 00:00:00,2018-04-13 16:32:44,211,1,299.99
670254dd2e886ffe621b3831afb47d7d,914b142462685e3161cf3a9f4152a028,44380,cruz das almas,BA,984e03738ab50cbe683fc484c809d5ba,delivered,2018-08-08 21:04:15,2018-08-08 21:44:49,2018-08-20 15:09:00,2018-08-27 20:34:47,2018-10-05,1.0,debit_card,1.0,213.47,1.0,e2372fa4eec7531e44bb43844876e25b,db2956745b3a8e9f3785c99f34b5d25e,2018-08-19 21:30:58,189.0,24.47,beleza_saude,health_beauty,60.0,886.0,1.0,500.0,20.0,12.0,12.0,11600.0,sao sebastiao,SP,038403c9b4336a2ebb76df6b6a4fa56e,5.0,No Title,No Message,2018-08-28 00:00:00,2018-08-31 18:05:06,72,1,189.0
